TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,Duop Reath,"$2,341,649",,Duop Reath,Waived,Atlanta,,"$119,972","$119,972",10-Day,"$2,221,677","$2,221,677",Waived,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
CHI,2012,Carlos Boozer,"$13,500,000","$18,247,984",Carlos Boozer CHI 2012,66,Carlos Boozer CHI,#N/A,,878,1256,1230,2211,Ed Pinckney,"$8,491,000",$0,,$0,"$8,491,000","$8,491,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,Semi Ojeleye,"$7,830,860",1289,Alfonzo McKinnie,"$7,409,786",1289,Markquis Nowell,$0,,2016,Joe Ingles,2100000
DAL,2004,Antoine Walker,"$13,500,000","$22,422,272",Antoine Walker DAL 2004,82,Antoine Walker DAL,#N/A,,1768,2054,2057,1467,Lance Blanks,"$1,270,000",$0,,$0,"$1,270,000","$1,270,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,Spud Webb,"$7,825,600",1290,Alec Kessler,"$7,408,000",1290,Marko Simonovic,$0,,2017,Joe Ingles,2100000
ATL,2004,Shareef Abdur-Rahim,"$13,500,000","$22,422,272",Shareef Abdur-Rahim ATL 2004,53,Shareef Abdur-Rahim ATL,#N/A,,131,2721,2720,2854,Andrew Funk,"$160,857",$0,,$0,"$160,857","$160,857",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,Jerian Grant,"$7,814,841",1291,Patrick O'Bryant,"$7,398,120",1291,Marko Milic,$0,,2018,Joe Ingles,13636364
CHA,2014,Al Jefferson,"$13,500,000","$17,639,832",Al Jefferson CHA 2014,73,Al Jefferson CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,Mike Gminski,"$7,765,000",1292,Doug Smith,"$7,395,000",1292,Marko Jaric,$0,,2019,Joe Ingles,12545455
CHA,2015,Al Jefferson,"$13,500,000","$17,281,696",Al Jefferson CHA 2015,65,Al Jefferson CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,Nick Smith,"$7,761,792",1293,Oshae Brissett,"$7,369,753",1293,Marko Guduric,$0,,2020,Joe Ingles,11454546
CHA,2016,Al Jefferson,"$13,500,000","$17,260,333",Al Jefferson CHA 2016,47,Al Jefferson CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,Chris Copeland,"$7,753,604",1294,Jose Alvarado,"$7,313,618",1294,Markel Brown,$0,,2021,Joe Ingles,10363637
PHI,2004,Allen Iverson,"$13,500,000","$22,422,272",Allen Iverson PHI 2004,48,Allen Iverson PHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,Stacey King,"$7,700,000",1295,Jaylen Nowell,"$7,308,225",1295,Mark West,$0,,2023,Joe Ingles,6479000
PHX,2004,Anfernee Hardaway,"$13,500,000","$22,422,272",Anfernee Hardaway PHX 2004,34,Anfernee Hardaway PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,Wesley Iwundu,"$7,652,450",1296,Shammond Williams,"$7,301,179",1296,Mark Strickland,$0,,2024,Joe Ingles,11000000
LAL,2004,Kobe Bryant,"$13,500,000","$22,422,272",Kobe Bryant LAL 2004,65,Kobe Bryant LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,Justin Anderson,"$7,629,475",1297,Wendell Moore,"$7,265,280",1297,Mark Randall,$0,,2006,Calvin Booth,7255098
MIN,2004,Latrell Sprewell,"$13,500,000","$22,422,272",Latrell Sprewell MIN 2004,82,Latrell Sprewell MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,Frank Jackson,"$7,624,606",1298,Kedrick Brown,"$7,261,508",1298,Mark Price,$0,,2007,Calvin Booth,7628858
ATL,2008,Mike Bibby,"$13,500,000","$19,769,291",Mike Bibby ATL 2008,33,Mike Bibby ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,Ralph Sampson,"$7,620,000",1299,Rodney White,"$7,259,525",1299,Mark Pope,$0,,2005,Calvin Booth,5900700
OKC,2004,Ray Allen,"$13,500,000","$22,422,272",Ray Allen OKC 2004,56,Ray Allen OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,Kobe Brown,"$7,602,156",1300,Bo Kimble,"$7,250,000",1300,Mark Madsen,$0,,2000,Calvin Booth,301875
ORL,2021,Terrence Ross,"$13,500,000","$15,977,577",Terrence Ross ORL 2021,46,Terrence Ross ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,Hamed Haddadi,"$7,600,000",1301,Michael Adams,"$7,232,000",1301,Mark Macon,$0,,2001,Calvin Booth,423500
SAS,2011,Tony Parker,"$13,500,000","$18,897,398",Tony Parker SAS 2011,78,Tony Parker SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,Rashad McCants,"$7,581,406",1302,Scott Burrell,"$7,200,000",1302,Mark Karcher,$0,,2002,Calvin Booth,4539000
ATL,2008,Joe Johnson,"$13,488,377","$19,752,271",Joe Johnson ATL 2008,82,Joe Johnson ATL,#N/A,,2052,1907,1901,1214,Michael Smith (1965),"$1,950,000",$0,,$0,"$1,950,000","$1,950,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,Scott Skiles,"$7,528,000",1303,Jaime Jaquez,"$7,196,340",1303,Mark Jackson,$0,,2003,Calvin Booth,4992900
NOP,2020,JJ Redick,"$13,486,300","$16,064,430",JJ Redick NOP 2020,60,JJ Redick NOP,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304,Mark Macon,"$7,501,000",1304,Bill Wennington,"$7,160,000",1304,Mark Hughes,$0,,2004,Calvin Booth,5446800
MIA,2005,Eddie Jones,"$13,455,000","$21,640,704",Eddie Jones MIA 2005,80,Eddie Jones MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,Jackie Butler,"$7,500,762",1305,Oliver Miller,"$7,145,338",1305,Mark Hendrickson,$0,,2008,Calvin Booth,1103225
NYK,2022,Derrick Rose,"$13,445,120","$15,098,592",Derrick Rose NYK 2022,26,Derrick Rose NYK,#N/A,,1192,791,741,1936,Jahidi White,"$25,466,682",$0,,$0,"$25,466,682","$25,466,682",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,Tim Perry,"$7,500,000",1306,Fat Lever,"$7,143,000",1306,Mark Eaton,$0,,2009,Calvin Booth,1319651
UTA,2020,Jordan Clarkson,"$13,437,500","$16,006,301",Jordan Clarkson UTA 2020,42,Jordan Clarkson UTA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,AJ Griffin,"$7,499,080",1307,Isaiah Roby,"$7,131,283",1307,Mark Davis (1973),$0,,2020,TJ Warren,11060000
SAS,2016,Tony Parker,"$13,437,500","$17,180,424",Tony Parker SAS 2016,72,Tony Parker SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,Jordan Crawford,"$7,468,316",1308,KJ McDaniels,"$7,130,463",1308,Mark Bryant,$0,,2021,TJ Warren,12000000
SAC,2011,Samuel Dalembert,"$13,428,129","$18,796,793",Samuel Dalembert SAC 2011,80,Samuel Dalembert SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,Scott Padgett,"$7,466,257",1309,Georgios Papagiannis,"$7,089,477",1309,Mark Bradtke,$0,,2022,TJ Warren,12940000
MIN,2021,Malik Beasley,"$13,425,895","$15,889,872",Malik Beasley MIN 2021,37,Malik Beasley MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,Alfonzo McKinnie,"$7,409,786",1310,Trendon Watford,"$7,078,657",1310,Mark Blount,$0,,2015,TJ Warren,1953120
CHI,2016,Joakim Noah,"$13,400,000","$17,132,479",Joakim Noah CHI 2016,29,Joakim Noah CHI,#N/A,,535,284,310,164,Collin Sexton,"$54,405,271","$18,350,000",,"$18,775,000","$91,530,271","$72,755,271","$18,775,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,Alec Kessler,"$7,408,000",1311,Acie Law,"$7,074,007",1311,Mark Alarie,$0,,2016,TJ Warren,2041080
MIN,2017,Ricky Rubio,"$13,400,000","$16,963,299",Ricky Rubio MIN 2017,75,Ricky Rubio MIN,#N/A,,2238,45,618,8,Paolo Banchero,"$22,663,200","$12,160,800",,"$254,584,769","$289,408,769","$34,824,000","$254,584,769",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,Patrick O'Bryant,"$7,398,120",1312,Alan Williams,"$7,066,170",1312,Mark Aguirre,$0,,2017,TJ Warren,2128920
DAL,2025,Daniel Gafford,"$13,394,160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,Doug Smith,"$7,395,000",1313,Nikola Jovic,"$7,056,120",1313,Mark Acres,$0,,2018,TJ Warren,3152930
NOP,2010,Predrag Stojakovic,"$13,392,000","$18,943,682",Predrag Stojakovic NOP 2010,62,Predrag Stojakovic NOP,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,Vit Krejci,"$7,370,931",1314,Bryce Drew,"$7,045,160",1314,Mario West,$0,,2019,TJ Warren,11750000
CLE,2007,Larry Hughes,"$13,363,012","$20,094,505",Larry Hughes CLE 2007,70,Larry Hughes CLE,#N/A,,51,1235,1205,2925,Alan Anderson,"$8,925,429",$0,,$0,"$8,925,429","$8,925,429",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,Oshae Brissett,"$7,369,753",1315,DaQuan Jeffries,"$7,006,281",1315,Mario Kasun,$0,,2023,TJ Warren,2628597
CLE,2011,Antawn Jamison,"$13,358,905","$18,699,892",Antawn Jamison CLE 2011,56,Antawn Jamison CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,Josh Christopher,"$7,364,320",1316,Greg Stiemsma,"$6,994,279",1316,Mario Hezonja,$0,,2024,TJ Warren,649659
LAC,2022,Luke Kennard,"$13,347,727","$14,989,221",Luke Kennard LAC 2022,70,Luke Kennard LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,Jaylen Nowell,"$7,308,225",1317,Jason Collier,"$6,990,240",1317,Mario Elie,$0,,2008,Greg Oden,4662000
UTA,2023,Jordan Clarkson,"$13,340,000","$13,736,088",Jordan Clarkson UTA 2023,61,Jordan Clarkson UTA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,Shammond Williams,"$7,301,179",1318,Luther Head,"$6,986,339",1318,Mario Chalmers,$0,,2009,Greg Oden,5011680
MIN,2022,Taurean Prince,"$13,334,375","$14,974,227",Taurean Prince MIN 2022,69,Taurean Prince MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,Kedrick Brown,"$7,261,508",1319,Yuta Watanabe,"$6,972,399",1319,Mario Bennett,$0,,2010,Greg Oden,5361240
ATL,2020,Dewayne Dedmon,"$13,333,334","$15,882,222",Dewayne Dedmon ATL 2020,10,Dewayne Dedmon ATL,#N/A,,731,957,912,2339,Derek Harper,"$17,419,700",$0,,$0,"$17,419,700","$17,419,700",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,Rodney White,"$7,259,525",1320,Theo Maledon,"$6,968,673",1320,Marial Shayok,$0,,2011,Greg Oden,6760524
LAC,2021,Patrick Beverley,"$13,333,333","$15,780,322",Patrick Beverley LAC 2021,37,Patrick Beverley LAC,#N/A,,2720,1278,1253,630,Terry Dehere,"$8,048,625",$0,,$0,"$8,048,625","$8,048,625",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,Bo Kimble,"$7,250,000",1321,Terrence Williams,"$6,940,335",1321,Mardy Collins,$0,,2012,Greg Oden,1500000
NYK,2008,Zach Randolph,"$13,333,333","$19,525,226",Zach Randolph NYK 2008,69,Zach Randolph NYK,#N/A,,155,1560,1538,2834,Anthony Bonner,"$4,516,000",$0,,$0,"$4,516,000","$4,516,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,Michael Adams,"$7,232,000",1322,Lee Mayberry,"$6,935,000",1322,Marcus Webb,$0,,2014,Greg Oden,1027424
PHX,2010,Jason Richardson,"$13,333,333","$18,860,695",Jason Richardson PHX 2010,79,Jason Richardson PHX,#N/A,,968,2651,2647,2126,Frank Kornet,"$225,000",$0,,$0,"$225,000","$225,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,Lamar Stevens,"$7,204,485",1323,Orlando Woolridge,"$6,929,000",1323,Marcus Vinicius,$0,,2009,Jerome James,6200000
SAC,2017,Rudy Gay,"$13,333,333","$16,878,904",Rudy Gay SAC 2017,30,Rudy Gay SAC,#N/A,,2253,2783,2780,1052,Patrick Eddie,"$130,000",$0,,$0,"$130,000","$130,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,Scott Burrell,"$7,200,000",1324,Peyton Watson,"$6,911,040",1324,Marcus Thornton II,$0,,2010,Jerome James,6600000
CHI,2013,Luol Deng,"$13,326,700","$17,718,892",Luol Deng CHI 2013,75,Luol Deng CHI,#N/A,,1001,238,181,2098,Gary Payton,"$104,367,619",$0,,$0,"$104,367,619","$104,367,619",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,Vince Williams Jr,"$7,163,479",1325,Jay Humphries,"$6,910,000",1325,Marcus Thornton,$0,,2006,Jerome James,5000000
BKN,2008,Vince Carter,"$13,320,000","$19,505,701",Vince Carter BKN 2008,76,Vince Carter BKN,#N/A,,1906,806,759,1344,Marc Jackson,"$24,691,969",$0,,$0,"$24,691,969","$24,691,969",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,Bill Wennington,"$7,160,000",1326,Jamario Moon,"$6,888,680",1326,Marcus Paige,$0,,2007,Jerome James,5400000
BKN,2019,Kenneth Faried,"$13,314,045","$16,120,683",Kenneth Faried BKN 2019,12,Kenneth Faried BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,Oliver Miller,"$7,145,338",1327,Willie Burton,"$6,880,500",1327,Marcus Morris,$0,,2008,Jerome James,5800000
MIL,2022,Brook Lopez,"$13,302,325","$14,938,236",Brook Lopez MIL 2022,13,Brook Lopez MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,Fat Lever,"$7,143,000",1328,Haywoode Workman,"$6,880,000",1328,Marcus Mann,$0,,1999,Jerome James,287500
MIA,2020,Solomon Hill,"$13,290,395","$15,831,075",Solomon Hill MIA 2020,11,Solomon Hill MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,Josh Minott,"$7,136,214",1329,Brandin Podziemski,"$6,872,364",1329,Marcus Liberty,$0,,2002,Jerome James,465850
DAL,2004,Michael Finley,"$13,281,250","$22,058,948",Michael Finley DAL 2004,72,Michael Finley DAL,#N/A,,841,63,51,91,Draymond Green,"$179,042,308","$24,107,143",,"$53,571,428","$256,720,879","$203,149,451","$53,571,428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,Isaiah Roby,"$7,131,283",1330,Mark Aguirre,"$6,859,600",1330,Marcus Landry,$0,,2003,Jerome James,4546000
TOR,2004,Jalen Rose,"$13,279,750","$22,056,457",Jalen Rose TOR 2004,50,Jalen Rose TOR,#N/A,,865,1132,1095,2223,Dylan Windler,"$11,566,005",$0,,$0,"$11,566,005","$11,566,005",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,KJ McDaniels,"$7,130,463",1331,Darvin Ham,"$6,858,410",1331,Marcus Haislip,$0,,2004,Jerome James,5000600
ORL,2004,Grant Hill,"$13,279,750","$22,056,457",Grant Hill ORL 2004,DNP,Grant Hill ORL,#N/A,,2755,1306,1285,599,Tim Perry,"$7,500,000",$0,,$0,"$7,500,000","$7,500,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,Georgios Papagiannis,"$7,089,477",1332,Dalano Banton,"$6,837,422",1332,Marcus Georges-Hunt,$0,,2005,Jerome James,5455200
NYK,2004,Keith Van Horn,"$13,279,750","$22,056,457",Keith Van Horn NYK 2004,47,Keith Van Horn NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,Jaden Springer,"$7,080,289",1333,B.J. Tyler,"$6,825,000",1333,Marcus Garrett,$0,,2007,Raef LaFrentz,11532037
ORL,2004,Tracy McGrady,"$13,279,750","$22,056,457",Tracy McGrady ORL 2004,67,Tracy McGrady ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,Acie Law,"$7,074,007",1334,BJ Mullens,"$6,813,568",1334,Marcus Fizer,$0,,2008,Raef LaFrentz,12440787
MIL,2007,Michael Redd,"$13,260,000","$19,939,602",Michael Redd MIL 2007,53,Michael Redd MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,Alan Williams,"$7,066,170",1335,Quinn Cook,"$6,812,336",1335,Marcus E. Williams,$0,,2009,Raef LaFrentz,12722500
LAC,2017,Jamal Crawford,"$13,253,012","$16,777,225",Jamal Crawford LAC 2017,82,Jamal Crawford LAC,#N/A,,20,1334,1311,2952,Acie Law,"$7,074,007",$0,,$0,"$7,074,007","$7,074,007",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,Bryce Drew,"$7,045,160",1336,Kenny Gattison,"$6,809,000",1336,Marcus Derrickson,$0,,1999,Raef LaFrentz,2150000
OKC,2011,Nick Collison,"$13,250,000","$18,547,446",Nick Collison OKC 2011,71,Nick Collison OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,DaQuan Jeffries,"$7,006,282",1337,Vern Fleming,"$6,807,000",1337,Marcus D. Williams,$0,,2000,Raef LaFrentz,2777160
DEN,2008,Kenyon Martin,"$13,250,000","$19,403,193",Kenyon Martin DEN 2008,71,Kenyon Martin DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,Greg Stiemsma,"$6,994,279",1338,Lamar Stevens,"$6,792,956",1338,Marcus Camby,$0,,2001,Raef LaFrentz,2970840
LAL,2008,Lamar Odom,"$13,248,596","$19,401,137",Lamar Odom LAL 2008,77,Lamar Odom LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,Jason Collier,"$6,990,240",1339,Udoka Azubuike,"$6,787,542",1339,Marcus Brown,$0,,2002,Raef LaFrentz,3755142
LAL,2005,Brian Grant,"$13,233,434","$21,284,342",Brian Grant LAL 2005,69,Brian Grant LAL,#N/A,,2915,185,136,462,Victor Oladipo,"$126,077,081",$0,,$0,"$126,077,081","$126,077,081",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,Luther Head,"$6,986,339",1340,Bill Curley,"$6,768,167",1340,Marcus Banks,$0,,2003,Raef LaFrentz,7270000
OKC,2006,Ray Allen,"$13,223,140","$20,742,925",Ray Allen OKC 2006,78,Ray Allen OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,Yuta Watanabe,"$6,972,399",1341,Facundo Campazzo,"$6,764,299",1341,Marco Belinelli,$0,,2004,Raef LaFrentz,8178750
CHI,2017,Robin Lopez,"$13,219,250","$16,734,485",Robin Lopez CHI 2017,81,Robin Lopez CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,Dalano Banton,"$6,969,392",1342,Joffrey Lauvergne,"$6,734,024",1342,Marcin Gortat,$0,,2005,Raef LaFrentz,9714538
ATL,2013,Josh Smith,"$13,200,000","$17,550,435",Josh Smith ATL 2013,76,Josh Smith ATL,#N/A,,519,439,375,2517,Clifford Robinson,"$59,190,625",$0,,$0,"$59,190,625","$59,190,625",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,Theo Maledon,"$6,968,673",1343,Rafael Araujo,"$6,716,880",1343,Marcelo Huertas,$0,,2006,Raef LaFrentz,10623288
MIL,2009,Richard Jefferson,"$13,200,000","$18,405,679",Richard Jefferson MIL 2009,82,Richard Jefferson MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,Terrence Williams,"$6,940,335",1344,Kirk Snyder,"$6,670,033",1344,Marc Jackson,$0,,2021,Dion Waiters,12650000
CHA,2014,Ben Gordon,"$13,200,000","$17,247,836",Ben Gordon CHA 2014,19,Ben Gordon CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,Lee Mayberry,"$6,935,000",1345,Jeff Ayres,"$6,642,617",1345,Marc Gasol,$0,,2020,Dion Waiters,375385
CHA,2018,Marvin Williams,"$13,168,750","$16,402,621",Marvin Williams CHA 2018,78,Marvin Williams CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,Orlando Woolridge,"$6,929,000",1346,Bernard King,"$6,625,000",1346,Maozinha Pereira,$0,,2013,Dion Waiters,3726600
LAC,2006,Elton Brand,"$13,152,000","$20,631,329",Elton Brand LAC 2006,79,Elton Brand LAC,#N/A,,624,924,877,2427,Dante Cunningham,"$18,958,724",$0,,$0,"$18,958,724","$18,958,724",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,Jay Humphries,"$6,910,000",1347,Ian Clark,"$6,604,292",1347,Manute Bol,$0,,2014,Dion Waiters,3894240
BKN,2004,Jason Kidd,"$13,152,000","$21,844,276",Jason Kidd BKN 2004,67,Jason Kidd BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,Jamario Moon,"$6,888,680",1348,Darrick Martin,"$6,600,184",1348,Manu Ginobili,$0,,2015,Dion Waiters,4062000
IND,2004,Jermaine O'Neal,"$13,152,000","$21,844,276",Jermaine O'Neal IND 2004,78,Jermaine O'Neal IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,Willie Burton,"$6,880,500",1349,Sleepy Floyd,"$6,600,000",1349,Manny Harris,$0,,2016,Dion Waiters,5138430
NYK,2011,Chauncey Billups,"$13,150,000","$18,407,466",Chauncey Billups NYK 2011,21,Chauncey Billups NYK,#N/A,,545,1045,1001,2500,Corie Blount,"$14,441,735",$0,,$0,"$14,441,735","$14,441,735",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,Haywoode Workman,"$6,880,000",1350,Jerry Reynolds,"$6,576,500",1350,Mangok Mathiang,$0,,2017,Dion Waiters,2898000
GSW,2013,Andrew Bogut,"$13,150,000","$17,483,956",Andrew Bogut GSW 2013,32,Andrew Bogut GSW,#N/A,,1361,1611,1592,1804,Jelani McCoy,"$3,955,935",$0,,$0,"$3,955,935","$3,955,935",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,Mark Aguirre,"$6,859,600",1351,Moses Brown,"$6,559,178",1351,Mamadou N'diaye,$0,,2018,Dion Waiters,12100000
MIA,1999,Alonzo Mourning,"$13,130,000","$24,577,185",Alonzo Mourning MIA 1999,46,Alonzo Mourning MIA,#N/A,,2658,143,97,684,Stephon Marbury,"$151,115,945",$0,,$0,"$151,115,945","$151,115,945",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,Darvin Ham,"$6,858,410",1352,Reggie Williams (1986),"$6,554,925",1352,Mamadi Diakite,$0,,2019,Dion Waiters,12705000
WAS,1999,Juwan Howard,"$13,125,000","$24,567,825",Juwan Howard WAS 1999,36,Juwan Howard WAS,#N/A,,997,1188,1155,2101,Gary Grant,"$10,155,969",$0,,$0,"$10,155,969","$10,155,969",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,B.J. Tyler,"$6,825,000",1353,Danny Ainge,"$6,550,000",1353,Malik Williams,$0,,2024,Steven Adams,12600000
PHX,2010,Steve Nash,"$13,125,000","$18,565,997",Steve Nash PHX 2010,81,Steve Nash PHX,#N/A,,2328,1897,1890,990,Rafael Addison,"$1,990,000",$0,,$0,"$1,990,000","$1,990,000",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,BJ Mullens,"$6,813,568",1354,Tyler Ennis,"$6,511,265",1354,Malik Sealy,$0,,2022,Steven Adams,17073171
NYK,2012,Tyson Chandler,"$13,107,837","$17,717,896",Tyson Chandler NYK 2012,62,Tyson Chandler NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,Quinn Cook,"$6,812,336",1355,Julian Champagnie,"$6,508,891",1355,Malik Rose,$0,,2023,Steven Adams,17926829
IND,2013,Danny Granger,"$13,058,606","$17,362,440",Danny Granger IND 2013,5,Danny Granger IND,#N/A,,461,1122,903,3029,Chris Duarte,"$11,810,760","$5,893,768",,"-$5,893,768","$11,810,760","$17,704,528","-$5,893,768",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,Kenny Gattison,"$6,809,000",1356,Courtney Alexander,"$6,502,302",1356,Malik Newman,$0,,2014,Steven Adams,2090880
ORL,2024,Wendell Carter Jr,"$13,050,000","$13,050,000",Wendell Carter Jr ORL 2024,55,Wendell Carter Jr ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,Vern Fleming,"$6,807,000",1357,Smush Parker,"$6,497,864",1357,Malik Hairston,$0,,2015,Steven Adams,2184960
MIA,2008,Dwyane Wade,"$13,041,250","$19,097,502",Dwyane Wade MIA 2008,51,Dwyane Wade MIA,#N/A,,2310,903,1113,215,Quentin Grimes,"$6,831,360","$4,296,682",,"$8,741,210","$19,869,252","$11,128,042","$8,741,210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,Udoka Azubuike,"$6,787,542",1358,Victor Alexander,"$6,477,850",1358,Malik Fitts,$0,,2016,Steven Adams,2279040
DEN,2008,Carmelo Anthony,"$13,041,250","$19,097,502",Carmelo Anthony DEN 2008,77,Carmelo Anthony DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,Bill Curley,"$6,768,167",1359,David Wingate,"$6,469,000",1359,Malik Ellison,$0,,2017,Steven Adams,3140517
CLE,2008,LeBron James,"$13,041,250","$19,097,502",LeBron James CLE 2008,75,LeBron James CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,Facundo Campazzo,"$6,764,299",1360,Jarell Martin,"$6,404,603",1360,Malik Beasley,$0,,2018,Steven Adams,22471911
